dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
0	82.08913	31.48268	0.00013	0.00059	0.00379	0.00223	0.00813	0.00399	0.00516	0.00376	4.44674	4.00345	0.00387	0.00221	0.00565	0.00251	0.65773	0.00392	0.00216	0.00582	0.00246	0.64874	-0.12008	0.55556	-0.22948	0.44082	0.00574	0.0025	0.00098	0.00125	0.1	0.10808	0.51305	0.21492	0.88213	0.10543	0.88696	0.00217	0.00543	0	21006	5455	2659	1766	962	401	10100	3142	1695	1110	699	464	153	2606	1778	1134	892	693	560	235	895	1100	979	835	733	593	370	364	677	726	630	695	574	556	188	343	463	565	697	841	1148	150	328	488	559	882	1633	0	observed dataset
192	584.7163	168.97366	5e-05	0.00036	0.03218	0.01308	0.03118	0.01266	0.0592	0.02062	15.08478	6.71609	0.04034	0.01263	0.03999	0.01267	0.86848	0.04002	0.01235	0.03958	0.01243	0.85222	0.04534	0.30631	0.06807	0.32001	0.04156	0.01266	0.0014	0.0031	0.01882	0.04247	0.2613	0.08349	0.90176	0.04457	0.95435	0.00109	0	0	85055	24113	7588	2288	539	116	88279	39282	21990	11053	4994	1849	339	24013	21437	18345	12742	7538	3389	1156	7922	10919	12676	11455	9317	5825	2553	2265	5036	7709	9394	10086	7620	5131	479	1803	3673	5320	7812	8466	8971	123	388	1111	2458	4690	8632	0	prior
958	639.73478	177.99826	3e-05	0.00021	0.03235	0.01192	0.04157	0.01498	0.06019	0.01956	12.51087	5.82852	0.0406	0.0123	0.04392	0.01298	0.87811	0.04053	0.01217	0.04457	0.013	0.86411	0.01046	0.30723	-0.0987	0.25663	0.04349	0.01257	0.00124	0.00272	0.01545	0.03466	0.22607	0.11916	0.94956	0.0413	0.9587	0	0	0	126486	25230	7027	2138	490	41	93413	42225	21831	10955	4568	1383	293	24506	22868	18416	12405	7108	2872	817	7687	11803	12928	12009	8525	4949	1901	2306	5376	7950	9525	9457	7137	3441	582	1786	4238	6530	8165	9062	7055	83	446	1367	2690	5788	10698	0	prior
595	782.23804	212.98637	3e-05	0.00021	0.04722	0.01535	0.04548	0.01508	0.07129	0.02187	10.71957	3.8833	0.05051	0.01432	0.04997	0.01421	0.9347	0.0519	0.01466	0.05114	0.01458	0.91458	-0.17307	0.21715	-0.14578	0.22318	0.0509	0.01416	0.00066	0.00255	0.00708	0.02821	0.14149	0.08021	0.94455	0.04457	0.95543	0	0	0	142956	32415	8515	2057	422	69	150491	65416	30708	13222	5017	1492	288	32025	30404	23364	14424	7397	3149	800	7946	12786	14578	12557	9506	5283	1960	2026	4815	7504	8799	9122	7410	3993	468	1392	3105	5055	7511	8724	7222	78	243	704	1762	3606	6873	0	prior
19	294.28043	89.3151	0.00016	0.00077	0.01238	0.00632	0.02489	0.01106	0.02428	0.01096	9.07935	4.6085	0.01654	0.00694	0.02139	0.00707	0.65158	0.01605	0.00645	0.02153	0.00699	0.66296	0.17455	0.69775	-0.04426	0.36476	0.02154	0.00692	0.00257	0.00287	0.07062	0.07492	0.39265	0.1048	0.90879	0.11413	0.88152	0.00435	0	0	65110	17354	6377	2340	691	163	26543	12647	8612	4844	2553	1107	354	11774	8072	6407	4607	3129	1654	592	6073	5638	5409	4158	3321	2242	1071	2757	3663	3898	3798	3222	2508	1549	1296	2182	2811	3361	3656	3037	2291	532	1075	1945	3205	4498	6612	0	prior
179	1023.33478	273.14477	0.00022	0.00069	0.06789	0.02119	0.06302	0.02092	0.08347	0.0263	9.79891	3.72707	0.06567	0.01823	0.06381	0.01823	0.9023	0.06629	0.01838	0.06416	0.01845	0.88778	-0.05999	0.21161	-0.0261	0.23694	0.07038	0.01907	0.00564	0.00499	0.04562	0.03937	0.38187	0.08578	0.91951	0.22609	0.77391	0	0	0	174426	53877	19278	6907	2253	561	189105	60082	33283	18710	9289	3928	1323	56044	33554	24514	17032	10879	5775	2472	20081	17660	17073	13896	11164	7201	4000	6993	8725	10435	10718	10087	8791	6332	2205	3598	5281	7338	8120	9008	9313	409	977	1915	3366	5313	8177	0	prior
6	1022.89239	280.44873	0.00011	0.00051	0.05522	0.01915	0.06038	0.02131	0.09881	0.03127	15.23587	5.79372	0.06799	0.01983	0.07005	0.02012	0.89705	0.06746	0.01974	0.06972	0.02003	0.8908	0.05732	0.24411	0.03688	0.23591	0.07258	0.02025	0.00356	0.00471	0.02782	0.03719	0.28194	0.05646	0.92039	0.10543	0.89457	0	0	0	164528	47656	15136	4640	1131	212	148332	65770	37812	19500	8681	3295	835	44307	35979	28332	20318	12955	6118	2005	15904	19963	20749	19404	14744	9312	4325	5045	9366	13181	14944	14366	11551	7599	1495	3506	6588	9819	13054	14185	12314	265	952	2229	4785	8990	14884	0	prior
985	581.7837	164.10785	2e-05	0.00013	0.0369	0.01325	0.02956	0.01106	0.05552	0.01867	11.67174	4.77116	0.03974	0.01187	0.03723	0.01152	0.89022	0.04048	0.01192	0.03726	0.01143	0.88333	-0.12214	0.25879	-0.00669	0.31277	0.03939	0.01152	0.00091	0.00246	0.01326	0.03575	0.16826	0.04366	0.93897	0.03696	0.96304	0	0	0	86192	22149	6673	2140	504	67	113676	41545	21670	10655	4741	1680	281	22540	20905	16898	11699	7028	3378	1046	6041	9864	11451	10907	8445	5341	2368	1607	3937	6155	7925	8243	7223	4697	350	1382	2879	4698	6605	8321	9276	20	273	732	1568	3218	6248	0	prior
146	775.24891	223.95025	9e-05	0.00062	0.05349	0.02024	0.03679	0.01502	0.07219	0.02498	13.67391	5.67701	0.05453	0.01657	0.04833	0.0158	0.84059	0.05504	0.01656	0.04773	0.01557	0.82696	-0.06373	0.25362	0.0897	0.38307	0.05424	0.01628	0.00281	0.00411	0.0291	0.04333	0.3049	0.09429	0.92976	0.08913	0.91087	0	0	0	95538	31828	11387	4066	1205	259	151887	47875	27611	14517	7240	3173	1074	36154	25848	20925	15264	10426	5935	2394	11182	13415	14233	13487	11562	8363	4743	3318	6017	8412	10138	11200	10109	8361	861	2054	3708	5703	8720	10820	14741	112	452	1136	2469	4900	8407	0	prior
42	298.85326	83.90385	3e-05	0.00015	0.02407	0.0074	0.02345	0.00727	0.01511	0.00643	3.93587	2.03321	0.01596	0.00496	0.01583	0.00496	0.87799	0.01716	0.00522	0.01688	0.0052	0.86972	-0.45635	0.30117	-0.41043	0.30144	0.01699	0.00509	0.00109	0.00115	0.03679	0.03661	0.34658	0.03861	0.90731	0.06087	0.93913	0	0	0	78741	14028	3930	1147	320	55	82219	10553	5640	3092	1521	645	191	13388	5461	4256	2880	1943	1087	507	3439	2939	3067	2786	2248	1511	750	1131	1493	1915	2131	2118	1760	1353	317	667	1058	1486	1923	2122	2342	68	196	435	803	1265	2018	0	prior
